"","X","volume","page","type","church","city","state","start.date","end.date","communion.general","converts","under.instruction","diocese","mission.number","communion.adults","communion.children","communion.men","communion.women","order","notes","converts.adult","converts.children","location","geo.lon","geo.lat"
"264",312,2,350,"mission","St Mary's Church","New London","CT","3/23/1879","4/2/1879",1826,"4",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New London CT",-72.0995209,41.3556539
"265",33,1,58,"mission","St. Patrick's Church","New Orleans","LA","1/15/1854","1/29/1854",3000,"several",NA,"New Orleans",33,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Orleans LA",-90.0715323,29.9510658
"266",34,1,61,"mission","St. Joseph's Church","New Orleans","LA","2/12/1854","2/21/1854",1300,"several",NA,"New Orleans",34,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Orleans LA",-90.0715323,29.9510658
"267",36,1,63,"mission","St. Alphonsus' Church","New Orleans","LA","3/26/1854","4/5/1854",2000,"",NA,"New Orleans",36,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Orleans LA",-90.0715323,29.9510658
"268",37,1,64,"mission","St. Peter's Church","New Orleans","LA","4/9/1854","4/17/1854",1700,"2",NA,"New Orleans",37,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Orleans LA",-90.0715323,29.9510658
"269",38,1,64,"mission","St. John Baptist's Church","New Orleans","LA","4/23/1854","4/30/1854",1500,"2",NA,"New Orleans",38,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Orleans LA",-90.0715323,29.9510658
"270",39,1,65,"mission","St. Theresa's Church","New Orleans","LA","5/14/1854","5/21/1854",1500,"",NA,"New Orleans",39,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Orleans LA",-90.0715323,29.9510658
"271",126,1,287,"mission","","Newport","NY","12/29/1861","1/5/1862",370,"1",NA,"",40,NA,NA,NA,NA,"Paulist","",NA,NA,"Newport NY",-75.0143244,43.1859025
"272",374,2,428,"mission","Church of the Immaculate Conception","New Richmond","WI","12/18/1881","12/25/1881",404,"7",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New Richmond WI",-92.5365865,45.1230213
"273",364,2,412,"mission","St. Joseph's Church","New York City","NY","10/1/1881","10/8/1881",5000,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York City NY",-74.0059731,40.7143528
"274",1,1,1,"mission","St. Joseph's Church","New York","NY","4/6/1851","4/20/1851",6000,"",NA,"New York",1,5600,400,NA,NA,"Redemptorist","",NA,NA,"New York NY",-74.0059731,40.7143528
"275",5,1,15,"mission","St. Peter's Church","New York","NY","9/28/1851","10/12/1851",4000,"",NA,"New York",5,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New York NY",-74.0059731,40.7143528
"276",6,1,18,"mission","St. Patrick's Cathedral","New York","NY","10/19/1851","11/3/1851",7000,"",NA,"New York",6,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New York NY",-74.0059731,40.7143528
"277",29,1,53,"mission","St. Mary's Church","New York","NY","10/16/1853","10/30/1853",7800,"",NA,"New York",29,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New York NY",-74.0059731,40.7143528
"278",55,1,86,"mission","St. Stephen's Church","New York","NY","1/6/1856","1/18/1856",4000,"",NA,"New York",55,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New York NY",-74.0059731,40.7143528
"279",88,1,172,"mission","St. Bridget's Church","New York","NY","5/2/1858","5/16/1858",5700,"15",NA,"",2,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"280",90,1,183,"mission","St. Peter's Cathedral","New York","NY","10/10/1858","10/17/1858",2000,"",NA,"",4,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"281",103,1,230,"mission","St. Mary's Church","New York","NY","10/16/1859","10/23/1859",3500,"5",NA,"New York",17,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"282",105,1,237,"mission","Church of St. Paul the Apostle","New York","NY","12/18/1859","12/25/1859",800,"",NA,"New York",19,725,75,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"283",111,1,250,"mission","Church of St. Paul the Apostle","New York","NY","3/25/1860","3/28/1860",925,"",NA,"New York",25,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"284",117,1,266,"mission","St. James Church","New York","NY","11/25/1860","12/9/1860",6950,"10",NA,"New York",31,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"285",125,1,285,"mission","St. Michael's Church","New York","NY","11/17/1861","11/28/1861",4000,"",NA,"New York",39,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"286",130,1,293,"mission","Church of the Immaculate Conception","New York","NY","3/2/1862","3/16/1862",6800,"1",NA,"New York",44,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"287",131,1,295,"mission","St. Stephen's Church","New York","NY","3/30/1862","4/6/1862",2400,"",NA,"New York",45,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"288",137,2,4,"mission","Nativity Church","New York","NY","1/4/1863","1/16/1863",3500,"",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"289",147,2,14,"mission","St. Theresa's ","New York","NY","1/3/1864","1/15/1864",4500,"6",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"290",177,2,61,"mission","St. Theresa's Church","New York","NY","1/12/1873","1/26/1873",6600,"10",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"291",180,2,65,"mission","Church of St. Paul the Apostle","New York","NY","3/16/1873","3/30/1873",5500,"",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"292",183,2,70,"mission","Church of the Holy Name","New York","NY","5/18/1873","5/25/1873",1030,"",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"293",199,2,94,"mission","Church of the Nativity","New York","NY","4/12/1874","4/28/1874",4280,"6",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"294",262,2,173,"mission","Church of the Epiphany","New York","NY","2/11/1877","2/25/1877",5300,"0",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"295",263,2,175,"mission","St. Bridget's Church","New York","NY","3/4/1877","3/18/1877",8000,"15",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"296",280,2,204,"mission","Church of St. Paul the Apostle","New York","NY","1/6/1878","1/27/1878",6200,"6",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"297",323,2,362,"mission","Church of St. Paul the Apostle","New York","NY","11/30/1879","12/18/1879",5750,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"298",335,2,376,"mission","St. Jerome's Church, 137th St. and Alexander Avenue","New York","NY","4/25/1880","5/9/1880",2325,"5",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"299",383,2,439,"mission","St. Rose of Lima","New York","NY","2/5/1882","2/19/1882",4310,"5",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"300",396,2,453,"jubilee retreat","St. Joseph's","New York","NY","11/6/1881","11/20/1881",5000,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New York NY",-74.0059731,40.7143528
"301",407,3,6,"mission","St. Jerome's Church, 137th St. and Alexander Ave.","New York","NY","10/1/1882","10/16/1882",2210,"1",NA,"New York",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"302",413,3,17,"mission","St. Paul the Apostle","New York","NY","12/31/1882","1/28/1883",6825,"21",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"303",415,3,23,"mission","St. Bridget's Church","New York","NY","3/4/1883","3/25/1883",6082,"9",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"304",417,3,29,"retreat","St. Rose of Lima","New York","NY","4/15/1883","4/22/1883",850,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"305",442,3,68,"mission","Church of St. Rose of Lima","New York","NY","12/9/1883","12/23/1883",4410,"7",NA,"New York",NA,NA,215,1703,2412,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"306",463,3,97,"retreat","St. Paul's Church","New York","NY","4/27/1884","5/4/1884",1000,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"307",466,3,104,"mission","St. Jerome's Church","New York","NY","9/28/1884","10/5/1884",2475,"4",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"308",470,3,113,"mission","St. James's Church","New York","NY","11/9/1884","12/11/1884",11020,"12",NA,"",NA,NA,1465,3805,5750,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"309",472,3,121,"retreat","Church of the Immaculate Conception","New York","NY","1/11/1885","1/19/1885",5000,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"310",473,3,122,"retreat","Manhattan College","New York","NY","1/27/1885","1/29/1885",260,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"311",474,3,123,"mission","Church of St. Paul the Apostle","New York","NY","2/1/1885","2/15/1885",6950,"10",NA,"",NA,NA,500,2750,3700,"","",NA,NA,"New York NY",-74.0059731,40.7143528
"312",30,1,53,"mission","St. Patrick's Church","Norfolk","VA","11/13/1853","11/24/1853",500,"many",NA,"Richmond",30,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Norfolk VA",-76.2858726,36.8507689
"313",58,1,91,"mission","St. Patrick's Church","Norfolk","VA","3/30/1856","4/6/1856",400,"",NA,"Richmond",58,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Norfolk VA",-76.2858726,36.8507689
"314",450,3,87,"mission","","Norfolk","VA","12/30/1883","1/6/1884",850,"4",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Norfolk VA",-76.2858726,36.8507689
"315",151,2,21,"mission","Church of St. Patrick","North Bridgewater","MA","4/3/1864","4/10/1864",1100,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"North Bridgewater MA",-70.9750541,41.9903519
"316",169,2,53,"mission","Church of St. Patrick","North Bridgewater","MA","10/29/1871","11/5/1871",1400,"",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"North Bridgewater MA",-70.9750541,41.9903519
"317",331,2,370,"mission","","Northfield","MI","2/8/1880","2/15/1880",523,"7",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Northfield MI",-83.7433813,42.4003857
"318",288,2,216,"mission","Church of St. Bridget","North Manchester","CT","5/5/1878","5/5/1878",645,"1",NA,"Hartford",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"North Manchester CT",-72.5215009,41.7759301
"319",113,1,255,"mission","St. Mary's Church","Norwich","CT","5/6/1860","5/16/1860",1900,"5",NA,"",27,NA,NA,NA,NA,"Paulist","",NA,NA,"Norwich CT",-72.0759105,41.5242649
"320",211,2,111,"mission","St. Mary's Church","Oakland","CA","3/7/1875","3/16/1875",1700,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Oakland CA",-122.2711137,37.8043637
"321",295,2,232,"mission","Church of St. Patrick","O'Fallon","IL","11/3/1878","11/10/1878",380,"1",NA,"Chicago",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"O'Fallon IL",-89.910991,38.592323
"322",208,2,105,"mission","St. Mary's Cathedral","Ogdensburg","NY","1/3/1875","1/14/1875",1850,"6",NA,"Ogdensburg",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ogdensburg NY",-75.4863364,44.6942291
"323",452,3,89,"mission","","Old Point Comfort","VA","1/15/1884","1/17/1884",170,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Old Point Comfort VA",-76.3113315,37.0004248
"324",223,2,125,"mission","","Ophir City","UT","6/20/1875","6/25/1875",37,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ophir City UT",-112.2585566,40.36939
"325",129,1,292,"mission","St. John's Church","Orange","NJ","2/2/1862","2/9/1862",1000,"2",NA,"",43,NA,NA,NA,NA,"Paulist","",NA,NA,"Orange NJ",-74.2326478,40.7706187
"326",392,2,450,"mission","","Oriskany Falls","NY","5/15/1882","5/15/1882",300,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Oriskany Falls NY",-75.4610076,42.9392363
"327",370,2,421,"mission","St. Peter's Church","Oshkosh","WI","10/23/1881","10/30/1881",720,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Oshkosh WI",-88.5426136,44.0247062
"328",467,3,107,"mission","St. Columba's Church","Ottowa","IL","10/14/1884","10/21/1884",1675,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Ottowa IL",-88.8425769,41.3455892
"329",198,2,93,"mission","Church of the Holy Cross","Ovid","NY","3/22/1874","3/29/1874",700,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ovid NY",-76.8230111,42.6764593
"330",254,2,162,"mission","Church of the Sacred Heart","Owatonna","MN","11/5/1876","11/12/1876",400,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Owatonna MN",-93.2259349,44.0855572
"331",277,2,200,"mission","Church of St. Mary","Paris","IL","11/18/1877","11/25/1877",462,"2",NA,"Alton",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Paris IL",-87.6961374,39.611146
"332",366,2,414,"mission","Church of the Immaculate Conception","Paris","IL","9/25/1881","10/2/1881",375,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Paris IL",-87.6961374,39.611146
"333",41,1,67,"mission","","Patterson","NJ","10/29/1854","11/9/1854",2700,"",NA,"",41,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Patterson NJ",-74.171811,40.9167654
"334",231,2,136,"mission","Church of St. Michael","Penn Yan","NY","1/30/1876","2/9/1876",800,"2",NA,"Rochester",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Penn Yan NY",-77.0538577,42.6609026
"335",61,1,97,"mission","","Petersburg","VA","4/13/1856","4/18/1856",210,"",NA,"Richmond",61,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Petersburg VA",-77.4019267,37.2279279
"336",347,2,392,"mission","","Petersburg","VA","11/7/1880","11/14/1880",325,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Petersburg VA",-77.4019267,37.2279279
"337",453,3,90,"mission","","Petersburg","VA","1/20/1884","1/27/1884",320,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Petersburg VA",-77.4019267,37.2279279
"338",14,1,33,"mission","St. John's Church","Philadelphia","PA","5/2/1852","5/16/1852",3000,"",NA,"Philadelphia",14,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Philadelphia PA",-75.163789,39.952335
"339",15,1,33,"mission","Church of the Assumption","Philadelphia","PA","5/19/1852","5/31/1852",1700,"",NA,"Philadelphia",15,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Philadelphia PA",-75.163789,39.952335
"340",23,1,42,"mission","St. Mary's Church","Philadelphia","PA","2/20/1853","3/6/1853",2550,"several",NA,"Philadelphia",23,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Philadelphia PA",-75.163789,39.952335
"341",139,2,6,"mission","Assumption Church","Philadelphia","PA","2/15/1863","2/26/1863",1500,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Philadelphia PA",-75.163789,39.952335
"342",173,2,57,"mission","Church of the Sacred Heart","Philadelphia","PA","11/10/1872","11/18/1872",1500,"9",NA,"Philadelphia",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Philadelphia PA",-75.163789,39.952335
"343",51,1,79,"mission","St. Paul's Cathedral","Pittsburgh","PA","10/14/1855","10/28/1855",7600,"20",NA,"Pittsburgh",51,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Pittsburgh PA",-79.9958864,40.4406248
"344",142,2,9,"mission","St. Joseph's Church","Pittsfield","MA","5/3/1863","5/12/1863",2000,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Pittsfield MA",-73.2453824,42.4500845
"345",122,1,281,"mission","","Pittston","PA","4/14/1861","4/22/1861",1980,"3",NA,"",36,NA,NA,NA,NA,"Paulist","",NA,NA,"Pittston PA",-75.7893604,41.3259134
"346",425,3,39,"mission","Our Lady of Mercy","Plainville ","CT","5/13/1883","5/20/1883",298,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Plainville  CT",-72.8569444,41.6747222
"347",81,1,151,"mission","St John Baptist's Church","Plattsburg","NY","1/24/1858","1/31/1858",1100,"1",NA,"Albany",81,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Plattsburg NY",-73.4529124,44.6994873
"348",428,3,46,"mission","","Plymouth ","MA","9/16/1883","9/23/1883",575,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Plymouth  MA",-70.6672621,41.9584457
"349",143,2,10,"mission","Church of Our Lady of Mercy","Port Chester","NY","9/13/1863","9/21/1863",710,"1",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Port Chester NY",-73.6656834,41.0017643
"350",440,3,64,"mission","","Port Deposit","MD","11/18/1883","11/25/1883",203,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Port Deposit MD",-76.1152289,39.6048327
"351",154,2,25,"mission","Church of Immaculate Conception","Port Jervis","NY","9/11/1864","9/21/1864",750,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Port Jervis NY",-74.692663,41.3750937
"352",31,1,55,"mission","St. Paul's Church","Portsmouth","VA","11/13/1853","11/24/1853",330,"10",NA,"Richmond",31,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Portsmouth VA",-76.2982742,36.8354258
"353",59,1,95,"mission","","Portsmouth","VA","3/30/1856","4/8/1856",520,"9",NA,"Richmond",59,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Portsmouth VA",-76.2982742,36.8354258
"354",451,3,88,"mission","","Portsmouth","VA","1/6/1884","1/13/1884",800,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Portsmouth VA",-76.2982742,36.8354258
"355",76,1,140,"mission","St. Peter's Church","Poughkeepsie","NY","10/24/1857","11/6/1857",1950,"",NA,"",76,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Poughkeepsie NY",-73.9209701,41.7003713
"356",430,3,49,"mission","St. Peter's Church","Poughkeepsie","NY","9/30/1883","10/7/1883",2500,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Poughkeepsie NY",-73.9209701,41.7003713
"357",465,3,103,"mission","St. Peter's Church","Poughkeepsie","NY","9/14/1884","9/21/1884",2100,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Poughkeepsie NY",-73.9209701,41.7003713
"358",97,1,202,"mission","St. Paul's Church","Princeton","NJ","1/23/1859","1/31/1859",570,"1",NA,"Newark",11,NA,NA,NA,NA,"Paulist","",NA,NA,"Princeton NJ",-74.6672226,40.3572976
"359",89,1,178,"mission","Cathedral of Ss. Peter & Paul","Providence","RI","9/19/1858","10/1/1858",4430,"",NA,"",3,NA,NA,NA,NA,"Paulist","",NA,NA,"Providence RI",-71.4128343,41.8239891
"360",187,2,78,"mission","St. Mary's Church","Providence","RI","11/2/1873","11/11/1873",4000,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Providence RI",-71.4128343,41.8239891
"361",311,2,349,"mission","St. Patrick's Church","Providence","RI","3/2/1879","3/16/1879",3507,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Providence RI",-71.4128343,41.8239891
"362",99,1,209,"mission","St. Patrick's Church","Quebec","QC","3/20/1859","4/3/1859",7250,"50",NA,"Quebec",13,NA,NA,NA,NA,"Paulist","",NA,NA,"Quebec QC",-71.242796,46.8032826
"363",359,2,407,"mission","St. Patrick's Church","Racine","WI","3/21/1881","3/29/1881",1017,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Racine WI",-87.7828523,42.7261309
"364",176,2,60,"mission","Church of St. Mary","Randolph","MA","12/29/1872","1/5/1873",1600,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Randolph MA",-71.042551,42.1619739
"365",128,1,291,"mission","St. Philomena's Church","Rawley","PA","2/2/1862","2/10/1862",1150,"1",NA,"",42,NA,NA,NA,NA,"Paulist","",NA,NA,"Rawley PA",-80.06532,40.3647715
"366",250,2,156,"mission","St. Joseph's Church","Red Wing","MN","10/1/1876","10/6/1876",240,"0",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Red Wing MN",-92.5369563,44.5660691
"367",21,1,40,"mission","St. Peter's Cathedral","Richmond","VA","12/24/1852","1/3/1853",620,"several",NA,"Richmond",21,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Richmond VA",-77.4360481,37.5407246
"368",60,1,95,"mission","Richmond Cathedral","Richmond","VA","4/13/1856","4/23/1856",900,"",NA,"Richmond",60,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Richmond VA",-77.4360481,37.5407246
"369",348,2,393,"mission","St. Patrick's Church","Richmond","VA","11/21/1880","11/28/1880",528,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Richmond VA",-77.4360481,37.5407246
"370",349,2,394,"mission","Cathedral","Richmond","VA","11/28/1880","12/12/1880",1800,"4",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Richmond VA",-77.4360481,37.5407246
"371",448,3,84,"mission","Cathedral","Richmond","VA","12/9/1883","12/16/1883",1700,"6",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Richmond VA",-77.4360481,37.5407246
"372",449,3,85,"mission","St. Patrick's Church","Richmond","VA","12/9/1883","12/16/1883",720,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Richmond VA",-77.4360481,37.5407246
"373",403,2,458,"mission","","Robinson","CO","4/16/1882","4/24/1882",120,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Robinson CO",-97.42285,30.796167
"374",241,2,147,"mission","St. Thomas's Church","Rochester","MN","11/19/1876","11/28/1876",1537,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Rochester MN",-92.46295,44.0234
"375",242,2,148,"mission","St. Bridget's Church","Rochester","MN","11/29/1876","12/3/1876",626,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Rochester MN",-92.46295,44.0234
"376",340,2,384,"mission","St. Bridget's Church","Rochester","NY","9/12/1880","9/21/1880",1325,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Rochester NY",-77.6109219,43.16103
"377",419,3,31,"mission","","Rockland","MA","5/6/1883","5/13/1883",1015,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Rockland MA",-70.9161551,42.1306563
"378",281,2,206,"mission","St. Bernard's Church","Rockville","CT","1/21/1878","1/29/1878",1058,"6",NA,"Hartford",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Rockville CT",-72.4495287,41.8667645
"379",72,1,133,"mission","St. Mary's Church","Roudout","NY","3/1/1857","3/15/1857",2200,"",NA,"",72,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Roudout NY",-73.9851381,41.920648
"380",299,2,233,"mission","","Sabula","IL","11/24/1878","11/24/1878",86,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sabula IL",-90.1740169,42.0711347
"381",213,2,114,"mission","Church of St. Rose of Lima","Sacramento","CA","4/4/1875","4/14/1875",1600,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sacramento CA",-121.4943996,38.5815719
"382",159,2,32,"mission","Church of the Immaculate Conception","Salem","MA","12/4/1864","12/13/1864",2100,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Salem MA",-70.8967155,42.51954
"383",160,2,33,"mission","Church of St. James","Salem","MA","1/1/1865","1/11/1865",2551,"11",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Salem MA",-70.8967155,42.51954
"384",361,2,409,"mission","St. James's Church","Salem","MA","5/8/1881","5/23/1881",3926,"1",NA,"Cf, p. 410 which says 74 converts for this period",NA,NA,250,1844,1832,"Paulist","",NA,NA,"Salem MA",-70.8967155,42.51954
"385",475,3,129,"mission","St. James's Church","Salem","MA","2/22/1885","3/8/1885",4113,"",NA,"",NA,NA,396,1703,2014,"","",NA,NA,"Salem MA",-70.8967155,42.51954
"386",265,2,180,"mission","St John Baptist Church","Salina","NY","4/29/1877","5/9/1877",1900,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Salina NY",-76.1725774,43.1071066
"387",222,2,124,"mission","Church of Mary Magdalen","Salt Lake City","UT","6/20/1875","6/27/1875",75,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Salt Lake City UT",-111.8910474,40.7607793
"388",53,1,84,"mission","Church of the Holy Angels","Sandusky","OH","12/2/1855","12/12/1855",1100,"",NA,"Cleveland",53,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Sandusky OH",-82.7079605,41.4489396
"389",174,2,58,"mission","Church of Ss. Peter and Paul","Sandusky","OH","11/24/1872","12/3/1872",1500,"2",NA,"Cleveland",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sandusky OH",-82.7079605,41.4489396
"390",437,3,61,"mission","Church of St. Peter and Paul","Sandusky","OH","10/28/1883","11/5/1883",1362,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Sandusky OH",-82.7079605,41.4489396
"391",287,2,215,"mission","","Sandy Hill, Hudson Falls","NY","4/7/1878","4/16/1878",1100,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","The mission was held in Sandy Hills, which is probably Hudson, NY.",NA,NA,"Sandy Hill, Hudson Falls NY",-73.494427,43.788801
"392",209,2,108,"mission","St. Mary's Cathedral","San Francisco","CA","2/14/1875","2/28/1875",2800,"6",NA,"San Francisco",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"San Francisco CA",-122.4194155,37.7749295
"393",210,2,109,"mission","St. Francis Church","San Francisco","CA","3/7/1875","3/16/1875",1350,"7",NA,"San Francisco",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"San Francisco CA",-122.4194155,37.7749295
"394",212,2,112,"mission","St. Patrick's Church","San Francisco","CA","3/21/1875","4/5/1875",9000,"13",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"San Francisco CA",-122.4194155,37.7749295
"395",215,2,116,"mission","St. Peter's Church","San Francisco","CA","4/11/1875","4/21/1875",1600,"5",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"San Francisco CA",-122.4194155,37.7749295
