minutes_year,minutes_date,minutes_location,conference,district,meeting,state,members_general,members_white,members_colored,url,notes
1801,,,,,Whitingham,Vermont,,119,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Miami,Northwestern Territory,,98,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Scioto,Northwestern Territory,,157,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Muskingum and Hockhookin,Northwestern Territory,,109,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Natchez,Mississippi,,80,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Niagara and Long Point,Upper Canada,,320,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Bay Quintie and Smith's Creek,Upper Canada,,460,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Oswegotchie,Upper Canada,,330,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1801,,,,,Ottawha,Upper Canada,,45,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=106,
1802,,,Western,Kentucky,Scioto,,,267,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Muskingum,,,150,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Miami,,,200,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,West Wheeling,,,265,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Limestone,,,523,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Hinkstone,,,345,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Lexington,,,336,38,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Salt River and Shelby,,,518,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Danville,,,714,108,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Kentucky,Cumberland,,,588,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Holston,Green,,,601,30,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Holston,Holston,,,188,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Holston,Natchez,,,100,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,Appalachee,,,210,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,Oconee,,,252,95,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,St. Mary's,,,12,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,Ogeechee,,,101,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,Augusta,,,67,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,Little River,,,664,113,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Georgia,Broad River,,,788,123,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Seleuda,Broad River,,,533,70,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Seleuda,Seleuda,,,414,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Seleuda,Bush River and Keewee,,,430,36,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Camden,Santee and Catawba,,,479,186,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Seleuda,Orangeburg and Edisto,,,582,144,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Seleuda,Charleston,,,57,432,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Camden,Little Pee Dee and Anson,,,809,75,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Camden,Great Pee Dee and Georgetown,,,265,444,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Banks and Mattamuskeet,,,453,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Bertie,,,360,201,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Camden,Bladen,,,543,217,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Camden,Camden,,,365,500,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Caswell,,,465,59,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Contentney,,,102,11,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Goshen,,,235,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Guilford,,,615,25,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Haw River,,,288,52,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Morganton,,,220,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Newbern,,,308,242,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Pamlico and Roanoke,,,410,273,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Salisbury,,,367,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Swanino,,,93,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Tar River,,,497,72,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,South Carolina,Camden,Union,,,500,77,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Newbern,Wilmington,,,56,376,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Yadkin,,,441,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Holston,Russell,,,151,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Western,Holston,New River,,,117,27,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Amelia,,,515,70,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Amherst,,,308,93,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Bedford,,,423,108,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Bottetourt,,,254,40,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Brunswick,,,353,173,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Cumberland,,,255,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Salisbury,Franklin,,,317,38,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Gloucester,,,805,67,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Greenbrier,,,356,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Greensville and Mecklenburg,,,793,337,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Hanover and Williamsburg,,,642,136,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Richmond,Orange,,,452,29,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Portsmouth circuit,,,570,330,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Sussex,,,445,156,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Virginia,Norfolk,Norfolk and Portsmouth,,,137,109,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Rockingham,,,260,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Pendleton,,,160,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Alleghany,,,347,14,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Berkley,,,387,66,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Winchester,,,280,128,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Fairfax,,,261,52,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Stafford,,,253,21,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Lancaster,,,286,175,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Ohio,,,329,17,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Clarksburg,,,602,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Northampton,,,587,458,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Alexandria,Alexandria,,,72,61,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Georgetown and City of Washington,,,72,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Redstone,,,306,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Pittsburg,,,582,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Shenango,,,119,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Pittsburg,Erie,,,65,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Carlisle,,,440,33,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Huntingdon,,,417,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Federal,,,521,496,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Prince George's,,,162,857,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Montgomery,,,778,584,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Frederick,,,520,224,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Calvert,,,430,1182,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Annapolis,,,133,207,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Baltimore City,,,814,432,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Fell's Point,,,249,93,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Baltimore circuit,,,1081,233,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Baltimore,Baltimore,Harford,,,556,224,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Cecil,,,787,460,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Kent,,,390,424,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Queen Ann's,,,630,460,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Talbot,,,1139,912,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Dorchester,,,657,592,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Somerset,,,985,416,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Annamessex,,,163,260,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,St. Martin's,,,726,487,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Caroline,,,658,220,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Bristol,,,208,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Chester and Strasburg,,,504,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Northumberland,,,175,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Philadelphia,,,721,456,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Academy,,,102,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Tioga,,,185,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Unidilla,,,125,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Wyoming,,,315,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Dauphin,,,97,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Dover,,,1407,824,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Delaware and Eastern Shore,Broadkiln and Milford,,,107,706,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Philadelphia,Wilmington,,,125,117,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Salem,,,623,80,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Cape May,,,50,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Bethel,,,822,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Burlington,,,833,45,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Freehold,,,339,29,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Trenton,,,226,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Elizabethtown,,,490,17,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Flanders,,,369,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Newburg,,,409,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Delaware,,,418,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Albany City,,,57,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Albany circuit,,,740,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Saratoga,,,580,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Herkimer,,,431,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Mohawk,,,180,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Western,,,185,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Chenango,,,320,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Oneida,,,92,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Cayuga,,,270,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,Albany,Seneca,,,282,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,Philadelphia,New Jersey,Ulster,,,422,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,New York,,,726,211,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,Brooklyn,,,42,29,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,Long Island,,,368,50,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,New Rochelle and Croton,,,837,26,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,Dutchess and Columbia,,,432,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,Pittsfield,Plattsburg,,,325,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,Pittsfield,Cambridge,,,523,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,Pittsfield,Grand Isle,,,,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,Redding,,,227,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,Litchfield,,,307,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New York,Middletown,,,314,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New London,New London,,,338,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New London,Tolland,,,200,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New London,Pomfret,,,251,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,Pittsfield,Pittsfield,,,639,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,Pittsfield,Adams,,,268,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=111,
1802,,,New York,New London,Wilbraham,,,105,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Pittsfield,Granville,,,234,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Boston,,,60,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Lynn,,,82,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Marblehead,,,36,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Merrimack,,,46,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Needham,,,155,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Nantucket,,,84,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Provincetown,,,127,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Sandwich,,,60,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,New London,Chesterfield,,,205,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Landaff,,,164,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Hanover,,,258,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,Hawke,,,38,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Bridgewater,,,10,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Pittsfield,Brandon,,,290,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Pittsfield,Vergennes,,,187,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Pittsfield,Fletcher,,,418,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Lunenburg,,,58,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,New London,Whitingham,,,200,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,New London,Athens,,,132,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Vershire,,,395,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Wethersfield,,,186,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Woodstock,,,83,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Vershire,Barnard,,,161,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Boston,"Rhode Island, Greenwich, and Warren",,,306,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Falmouth,,,139,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Poland,,,101,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Bethel,,,50,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Readfield,,,327,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Norridgwock,,,170,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Hallowell,,,100,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Bath,,,28,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Union,,,169,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Penobscot,,,232,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New England,Maine,Union River,,,98,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Canada,Niagara and Long Point,,,620,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Canada,Bay Quintie and Home District,,,525,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Canada,Oswegotchie,,,300,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1802,,,New York,Canada,Ottawha,,,47,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=112,
1803,,,Western,Holston,Holston,,,683,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,Recapitulations included on page 118 for 1803
1803,,,Western,Holston,Nollichuckie,,,659,35,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Holston,French Broad,,,683,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Holston,New River,,,286,43,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Holston,Clinch,,,500,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Cumberland,Nashville and Red River,,,742,106,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Cumberland,Barren,,,115,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Cumberland,Natchez,,,85,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Kentucky,Limestone,,,702,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Kentucky,Miami,,,414,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
1803,,,Western,Kentucky,Scioto,,,354,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=117,
